"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
"Nus1",80,42,112,66,109,91,105,65,98,143,63,87,128,6,62,111
"Nusap1",6,4,6,6,0,6,4,1,8,2,0,3,8,4,5,2
"Nutf2",10,5,7,3,11,10,11,9,12,10,0,10,10,1,7,11
"Nutf2-ps1",0,0,24,15,4,0,4,19,0,0,0,0,1,0,0,0
"Nutm1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nutm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nvl",169,130,237,210,173,202,231,156,199,214,96,199,170,19,143,192
"Nwd1",54,25,62,32,28,35,34,35,42,38,29,44,36,7,32,42
"Nwd2",12,8,19,14,15,21,26,15,14,19,10,28,13,6,11,14
"Nxf1",21,14,38,20,31,32,42,22,45,41,15,24,31,4,17,42
"Nxf2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxf3",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Nxf7",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxn",0,15,21,14,4,4,10,1,14,13,29,3,7,1,3,7
"Nxnl1",2,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0
"Nxnl2",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Nxpe2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Nxpe3",65,63,122,51,125,119,116,108,138,150,19,89,100,13,100,116
"Nxpe4",17,9,14,19,19,11,19,5,13,13,31,19,8,0,10,8
"Nxpe5",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"Nxph1",9,20,18,26,23,18,34,6,14,36,13,26,32,4,31,27
"Nxph2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"Nxph3",0,0,0,2,6,0,4,0,0,2,0,6,0,1,0,3
"Nxph4",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"Nxt1",0,5,5,2,6,4,4,9,4,3,0,2,5,0,6,7
"Nxt2",6,8,11,15,16,15,14,12,18,12,4,11,10,3,10,14
"Nyap1",37,25,42,49,47,49,63,35,62,61,14,34,49,5,26,44
"Nyap2",37,25,34,26,27,32,40,28,16,38,5,34,26,4,17,22
"Nynrin",1,4,1,2,9,1,7,1,6,8,2,1,8,2,0,7
"Nyx",5,3,7,15,10,4,14,8,3,7,0,11,4,1,12,3
"Oacyl",0,0,0,0,2,1,2,5,2,0,0,1,1,0,0,1
"Oaf",9,11,18,9,16,25,28,9,12,31,0,10,15,5,5,19
"Oard1",0,0,2,6,8,5,0,2,16,2,0,4,6,1,0,6
"Oas1a",0,0,0,2,0,1,0,0,0,0,10,0,1,0,1,0
"Oas1b",11,3,32,17,12,9,16,14,5,17,6,18,12,2,15,21
"Oas1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1d",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"Oas1e",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Oas1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Oas3",1,3,6,1,7,2,2,2,1,1,0,4,2,1,1,2
"Oasl1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oasl2",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Oat",51,32,68,63,44,62,49,41,86,72,26,63,44,5,46,76
"Oaz1",39,30,51,43,83,42,47,52,64,68,13,48,42,8,43,68
"Oaz2",26,36,51,37,64,39,44,47,57,67,10,35,49,6,54,56
"Oaz3",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"Obfc1",8,2,13,6,12,9,12,5,6,10,0,6,11,1,4,5
"Obox1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox3",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obox8",0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0
"Obp1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obp1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obp2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obp2b",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Obscn",0,3,2,3,0,1,5,3,7,2,0,3,8,0,1,4
"Obsl1",3,2,6,2,2,6,3,9,8,4,3,4,4,0,2,1
"Oc90",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Oca2",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"Ocel1",3,10,26,23,21,14,21,9,21,22,2,14,18,3,14,17
"Ociad1",54,42,81,54,74,67,63,48,76,94,18,63,52,7,54,86
"Ociad2",43,34,86,65,94,68,76,67,84,96,20,56,74,9,48,92
"Ocln",1,1,5,4,3,3,2,3,1,5,3,4,1,0,2,3
"Ocm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ocrl",47,23,63,44,45,55,58,44,48,53,14,62,52,4,42,45
"Ocstamp",0,1,6,4,0,0,10,1,6,4,0,1,3,0,5,9
"Odam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odc1",115,145,224,188,297,160,255,99,195,249,91,221,199,23,117,207
"Odf1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odf2",11,8,19,10,17,13,14,14,18,18,6,12,14,1,14,12
"Odf2l",0,1,2,2,2,2,1,2,2,1,0,5,1,0,1,2
"Odf3",0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0
"Odf3b",0,0,0,7,0,5,1,0,2,0,0,8,0,0,0,0
"Odf3l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Odf3l2",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Odf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ofcc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ofd1",16,13,21,21,25,26,28,33,12,24,0,17,26,2,9,22
"Ogdh",92,70,127,103,113,110,114,88,102,141,29,108,108,14,68,97
"Ogdhl",235,193,320,312,309,279,337,311,349,326,74,329,355,31,286,297
"Ogfod1",94,71,158,107,111,137,172,112,123,173,63,122,137,15,104,125
"Ogfod2",11,3,9,10,7,5,6,11,11,14,10,12,8,0,6,14
"Ogfod3",8,0,8,5,5,2,1,5,0,10,0,6,7,1,3,18
"Ogfr",20,64,110,94,91,100,93,93,100,79,24,29,72,8,57,94
"Ogfrl1",121,106,170,124,175,200,179,143,168,215,49,153,185,34,169,146
"Ogg1",2,0,2,2,4,5,0,4,3,5,3,4,4,0,3,4
"Ogn",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2
"Ogt",299,152,305,250,274,317,324,277,298,356,65,280,298,30,258,324
"Oip5",3,2,0,6,1,0,0,2,1,0,0,0,0,0,1,0
"Oit1",6,0,2,5,3,5,3,6,0,0,6,7,5,12,0,1
"Oit3",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"Ola1",53,31,59,48,91,72,77,49,77,86,14,57,65,8,55,78
"Olah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfm1",396,308,564,473,609,516,530,464,698,814,191,537,496,53,469,724
"Olfm2",18,15,7,50,25,16,28,15,42,38,7,13,29,2,23,47
"Olfm3",27,15,24,29,23,27,34,22,27,38,2,32,43,3,23,37
"Olfm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfml1",0,5,4,11,6,6,9,4,11,5,11,8,3,1,3,4
"Olfml2a",19,10,2,1,0,8,4,6,4,4,12,5,8,16,8,3
"Olfml2b",89,55,82,84,77,50,74,86,145,176,20,71,88,11,66,124
"Olfml3",11,5,14,6,10,12,17,6,15,14,17,15,14,1,3,13
"Olfr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr10",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Olfr1000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1019",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"Olfr102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1025-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1026",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Olfr1028",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1044",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1104",0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Olfr1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Olfr1129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1132",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Olfr1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Olfr118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1187-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1206",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Olfr1208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Olfr1212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1224-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1258",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Olfr1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1284",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1286",0,0,1,2,1,0,3,2,0,1,0,0,0,0,1,0
"Olfr1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
